Frame;TimeStamp;LogTime;HeadPositionX;HeadPositionY;HeadPositionZ;HeadDirectionX;HeadDirectionY;HeadDirectionZ;GazeStatus;CombinedGazeForwardX;CombinedGazeForwardY;CombinedGazeForwardZ;CombinedGazePositionX;CombinedGazePositionY;CombinedGazePositionZ;InterPupillaryDistanceInMM;LeftEyeStatus;LeftGazeDirectionX;LeftGazeDirectionY;LeftGazeDirectionZ;LeftEyePositionX;LeftEyePositionY;LeftEyePositionZ;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;LeftEyeOpenness;RightEyeStatus;RightGazeDirectionX;RightGazeDirectionY;RightGazeDirectionZ;RightEyePositionX;RightEyePositionY;RightEyePositionZ;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;RightEyeOpenness;FocusDistance;FocusStability;Condition;Scene;Task;GazedObject;ClickedObject;QuizAnswer;ChatBot
773485;1000529435037;63866408720897;0,076;1,626;0,435;0,065;-0,360;-0,004;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773486;1000529435042;63866408720897;0,076;1,626;0,435;0,065;-0,360;-0,004;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773487;1000529435047;63866408720897;0,076;1,626;0,435;0,065;-0,360;-0,004;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773488;1000529435052;63866408720908;0,076;1,628;0,435;0,059;-0,362;-0,007;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773489;1000529435057;63866408720908;0,076;1,628;0,435;0,059;-0,362;-0,007;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773490;1000529435062;63866408720919;0,076;1,630;0,434;0,055;-0,363;-0,011;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773491;1000529435067;63866408720919;0,076;1,630;0,434;0,055;-0,363;-0,011;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773492;1000529435072;63866408720931;0,076;1,632;0,434;0,050;-0,364;-0,016;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773493;1000529435077;63866408720931;0,076;1,632;0,434;0,050;-0,364;-0,016;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773494;1000529435082;63866408720942;0,076;1,634;0,433;0,044;-0,366;-0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773495;1000529435087;63866408720942;0,076;1,634;0,433;0,044;-0,366;-0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773496;1000529435092;63866408720953;0,076;1,637;0,433;0,037;-0,367;-0,025;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773497;1000529435097;63866408720953;0,076;1,637;0,433;0,037;-0,367;-0,025;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773498;1000529435102;63866408720953;0,076;1,637;0,433;0,037;-0,367;-0,025;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773499;1000529435107;63866408720964;0,075;1,640;0,433;0,030;-0,369;-0,029;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773500;1000529435112;63866408720964;0,075;1,640;0,433;0,030;-0,369;-0,029;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773501;1000529435117;63866408720975;0,075;1,643;0,432;0,021;-0,370;-0,034;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773502;1000529435122;63866408720975;0,075;1,643;0,432;0,021;-0,370;-0,034;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773503;1000529435127;63866408720986;0,075;1,646;0,432;0,012;-0,371;-0,037;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773504;1000529435132;63866408720986;0,075;1,646;0,432;0,012;-0,371;-0,037;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773505;1000529435137;63866408720997;0,074;1,649;0,432;0,004;-0,373;-0,039;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773506;1000529435142;63866408720997;0,074;1,649;0,432;0,004;-0,373;-0,039;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773507;1000529435147;63866408721008;0,074;1,652;0,431;-0,005;-0,374;-0,042;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773508;1000529435152;63866408721008;0,074;1,652;0,431;-0,005;-0,374;-0,042;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773509;1000529435157;63866408721008;0,074;1,652;0,431;-0,005;-0,374;-0,042;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773510;1000529435162;63866408721019;0,074;1,656;0,430;-0,014;-0,375;-0,045;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773511;1000529435167;63866408721019;0,074;1,656;0,430;-0,014;-0,375;-0,045;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773512;1000529435172;63866408721030;0,074;1,659;0,429;-0,021;-0,376;-0,047;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773513;1000529435177;63866408721030;0,074;1,659;0,429;-0,021;-0,376;-0,047;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773514;1000529435182;63866408721042;0,074;1,663;0,429;-0,029;-0,376;-0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773515;1000529435187;63866408721042;0,074;1,663;0,429;-0,029;-0,376;-0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773516;1000529435192;63866408721053;0,074;1,666;0,428;-0,036;-0,377;-0,050;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773517;1000529435197;63866408721053;0,074;1,666;0,428;-0,036;-0,377;-0,050;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773518;1000529435202;63866408721064;0,074;1,669;0,427;-0,044;-0,378;-0,052;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773519;1000529435207;63866408721064;0,074;1,669;0,427;-0,044;-0,378;-0,052;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773520;1000529435212;63866408721064;0,074;1,669;0,427;-0,044;-0,378;-0,052;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773521;1000529435217;63866408721075;0,074;1,673;0,426;-0,049;-0,382;-0,053;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773522;1000529435222;63866408721075;0,074;1,673;0,426;-0,049;-0,382;-0,053;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773523;1000529435227;63866408721086;0,075;1,676;0,425;-0,056;-0,382;-0,054;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773524;1000529435232;63866408721086;0,075;1,676;0,425;-0,056;-0,382;-0,054;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773525;1000529435237;63866408721097;0,074;1,678;0,424;-0,069;-0,382;-0,060;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773526;1000529435242;63866408721097;0,074;1,678;0,424;-0,069;-0,382;-0,060;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773527;1000529435247;63866408721108;0,074;1,680;0,424;-0,078;-0,384;-0,064;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773528;1000529435252;63866408721108;0,074;1,680;0,424;-0,078;-0,384;-0,064;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773529;1000529435257;63866408721119;0,075;1,682;0,423;-0,079;-0,384;-0,064;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773530;1000529435262;63866408721119;0,075;1,682;0,423;-0,079;-0,384;-0,064;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773531;1000529435267;63866408721130;0,075;1,684;0,422;-0,083;-0,382;-0,065;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773532;1000529435272;63866408721130;0,075;1,684;0,422;-0,083;-0,382;-0,065;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773533;1000529435277;63866408721130;0,075;1,684;0,422;-0,083;-0,382;-0,065;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773534;1000529435282;63866408721142;0,075;1,685;0,422;-0,089;-0,381;-0,068;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773535;1000529435287;63866408721142;0,075;1,685;0,422;-0,089;-0,381;-0,068;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773536;1000529435292;63866408721153;0,076;1,686;0,421;-0,092;-0,381;-0,068;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773537;1000529435297;63866408721153;0,076;1,686;0,421;-0,092;-0,381;-0,068;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773538;1000529435302;63866408721164;0,076;1,687;0,421;-0,092;-0,381;-0,070;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773539;1000529435307;63866408721164;0,076;1,687;0,421;-0,092;-0,381;-0,070;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773540;1000529435312;63866408721175;0,077;1,687;0,420;-0,092;-0,380;-0,073;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773541;1000529435317;63866408721175;0,077;1,687;0,420;-0,092;-0,380;-0,073;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773542;1000529435322;63866408721175;0,077;1,687;0,420;-0,092;-0,380;-0,073;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773543;1000529435327;63866408721186;0,077;1,687;0,420;-0,091;-0,379;-0,075;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773544;1000529435332;63866408721186;0,077;1,687;0,420;-0,091;-0,379;-0,075;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773545;1000529435337;63866408721197;0,078;1,687;0,420;-0,090;-0,378;-0,077;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773546;1000529435342;63866408721197;0,078;1,687;0,420;-0,090;-0,378;-0,077;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773547;1000529435347;63866408721208;0,078;1,687;0,420;-0,088;-0,378;-0,079;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773548;1000529435352;63866408721208;0,078;1,687;0,420;-0,088;-0,378;-0,079;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773549;1000529435357;63866408721208;0,078;1,687;0,420;-0,088;-0,378;-0,079;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773550;1000529435362;63866408721219;0,079;1,687;0,420;-0,087;-0,377;-0,081;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773551;1000529435367;63866408721219;0,079;1,687;0,420;-0,087;-0,377;-0,081;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773552;1000529435372;63866408721230;0,079;1,687;0,419;-0,087;-0,377;-0,082;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773553;1000529435377;63866408721230;0,079;1,687;0,419;-0,087;-0,377;-0,082;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773554;1000529435382;63866408721242;0,079;1,687;0,419;-0,087;-0,376;-0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773555;1000529435387;63866408721242;0,079;1,687;0,419;-0,087;-0,376;-0,083;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773556;1000529435392;63866408721253;0,079;1,687;0,419;-0,087;-0,376;-0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773557;1000529435397;63866408721253;0,079;1,687;0,419;-0,087;-0,376;-0,084;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773558;1000529435402;63866408721265;0,080;1,687;0,419;-0,087;-0,376;-0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773559;1000529435407;63866408721265;0,080;1,687;0,419;-0,087;-0,376;-0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773560;1000529435412;63866408721265;0,080;1,687;0,419;-0,087;-0,376;-0,085;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773561;1000529435417;63866408721277;0,080;1,688;0,419;-0,087;-0,376;-0,086;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773562;1000529435422;63866408721277;0,080;1,688;0,419;-0,087;-0,376;-0,086;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773563;1000529435427;63866408721287;0,080;1,688;0,419;-0,087;-0,376;-0,087;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773564;1000529435432;63866408721287;0,080;1,688;0,419;-0,087;-0,376;-0,087;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773565;1000529435437;63866408721298;0,080;1,688;0,419;-0,087;-0,376;-0,087;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773566;1000529435442;63866408721298;0,080;1,688;0,419;-0,087;-0,376;-0,087;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773567;1000529435447;63866408721309;0,080;1,688;0,419;-0,088;-0,376;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773568;1000529435452;63866408721309;0,080;1,688;0,419;-0,088;-0,376;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773569;1000529435457;63866408721309;0,080;1,688;0,419;-0,088;-0,376;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773570;1000529435462;63866408721320;0,080;1,688;0,419;-0,089;-0,376;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773571;1000529435467;63866408721320;0,080;1,688;0,419;-0,089;-0,376;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773572;1000529435472;63866408721331;0,081;1,688;0,418;-0,089;-0,375;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773573;1000529435477;63866408721331;0,081;1,688;0,418;-0,089;-0,375;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773574;1000529435482;63866408721342;0,081;1,688;0,418;-0,090;-0,375;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773575;1000529435487;63866408721342;0,081;1,688;0,418;-0,090;-0,375;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773576;1000529435492;63866408721353;0,081;1,688;0,418;-0,090;-0,375;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773577;1000529435497;63866408721353;0,081;1,688;0,418;-0,090;-0,375;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773578;1000529435502;63866408721353;0,081;1,688;0,418;-0,090;-0,375;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773579;1000529435507;63866408721364;0,081;1,689;0,418;-0,091;-0,375;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773580;1000529435512;63866408721364;0,081;1,689;0,418;-0,091;-0,375;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773581;1000529435517;63866408721375;0,081;1,689;0,418;-0,092;-0,375;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773582;1000529435522;63866408721375;0,081;1,689;0,418;-0,092;-0,375;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773583;1000529435527;63866408721386;0,082;1,689;0,417;-0,093;-0,375;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773584;1000529435532;63866408721386;0,082;1,689;0,417;-0,093;-0,375;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773585;1000529435537;63866408721397;0,082;1,689;0,417;-0,093;-0,374;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773586;1000529435542;63866408721397;0,082;1,689;0,417;-0,093;-0,374;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773587;1000529435547;63866408721408;0,082;1,689;0,417;-0,094;-0,374;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773588;1000529435552;63866408721408;0,082;1,689;0,417;-0,094;-0,374;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773589;1000529435557;63866408721408;0,082;1,689;0,417;-0,094;-0,374;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773590;1000529435562;63866408721419;0,082;1,689;0,417;-0,094;-0,374;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773591;1000529435567;63866408721419;0,082;1,689;0,417;-0,094;-0,374;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773592;1000529435572;63866408721431;0,082;1,689;0,417;-0,094;-0,374;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773593;1000529435577;63866408721431;0,082;1,689;0,417;-0,094;-0,374;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773594;1000529435582;63866408721442;0,083;1,689;0,417;-0,094;-0,374;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773595;1000529435587;63866408721442;0,083;1,689;0,417;-0,094;-0,374;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773596;1000529435592;63866408721453;0,083;1,690;0,416;-0,095;-0,375;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773597;1000529435597;63866408721453;0,083;1,690;0,416;-0,095;-0,375;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773598;1000529435602;63866408721453;0,083;1,690;0,416;-0,095;-0,375;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773599;1000529435607;63866408721464;0,083;1,690;0,416;-0,095;-0,375;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773600;1000529435612;63866408721464;0,083;1,690;0,416;-0,095;-0,375;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773601;1000529435617;63866408721476;0,083;1,690;0,416;-0,095;-0,376;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773602;1000529435622;63866408721476;0,083;1,690;0,416;-0,095;-0,376;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773603;1000529435627;63866408721487;0,083;1,690;0,416;-0,095;-0,376;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773604;1000529435632;63866408721487;0,083;1,690;0,416;-0,095;-0,376;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773605;1000529435637;63866408721497;0,083;1,690;0,416;-0,095;-0,377;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773606;1000529435642;63866408721497;0,083;1,690;0,416;-0,095;-0,377;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773607;1000529435647;63866408721509;0,083;1,690;0,416;-0,095;-0,377;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773608;1000529435652;63866408721509;0,083;1,690;0,416;-0,095;-0,377;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773609;1000529435657;63866408721509;0,083;1,690;0,416;-0,095;-0,377;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773610;1000529435662;63866408721520;0,083;1,690;0,416;-0,095;-0,377;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773611;1000529435667;63866408721520;0,083;1,690;0,416;-0,095;-0,377;-0,088;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773612;1000529435672;63866408721531;0,083;1,690;0,416;-0,094;-0,377;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773613;1000529435677;63866408721531;0,083;1,690;0,416;-0,094;-0,377;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773614;1000529435682;63866408721542;0,083;1,690;0,416;-0,094;-0,377;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773615;1000529435687;63866408721542;0,083;1,690;0,416;-0,094;-0,377;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773616;1000529435692;63866408721554;0,083;1,690;0,416;-0,094;-0,377;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773617;1000529435697;63866408721554;0,083;1,690;0,416;-0,094;-0,377;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773618;1000529435702;63866408721554;0,083;1,690;0,416;-0,094;-0,377;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773619;1000529435707;63866408721564;0,083;1,690;0,416;-0,095;-0,377;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773620;1000529435712;63866408721564;0,083;1,690;0,416;-0,095;-0,377;-0,090;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773621;1000529435717;63866408721575;0,083;1,690;0,416;-0,095;-0,376;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773622;1000529435722;63866408721575;0,083;1,690;0,416;-0,095;-0,376;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773623;1000529435727;63866408721586;0,083;1,690;0,416;-0,095;-0,376;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773624;1000529435732;63866408721586;0,083;1,690;0,416;-0,095;-0,376;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773625;1000529435737;63866408721598;0,083;1,690;0,416;-0,095;-0,375;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773626;1000529435742;63866408721598;0,083;1,690;0,416;-0,095;-0,375;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773627;1000529435747;63866408721610;0,083;1,690;0,416;-0,094;-0,375;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773628;1000529435752;63866408721610;0,083;1,690;0,416;-0,094;-0,375;-0,089;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
